Year,Month,Hour
2010,May,18
2010,May,4
2010,May,20
2010,May,7
2010,May,22
2010,May,17
2010,May,7
2010,May,15
2010,May,14
2010,May,12
2010,May,14
2010,May,16
2010,May,17
2010,May,17
2010,May,6
2010,May,15
2010,May,19
2010,May,24
2010,May,11
2010,May,16
2010,May,5
2010,May,16
2010,May,17
2010,May,18
2010,May,7
2010,May,13
2010,May,10
2010,May,9
2010,May,7
2010,May,24
2010,May,17
2010,May,16
2010,May,17
2010,May,9
2010,May,16
2010,May,1
2010,May,7
2010,May,17
2010,May,19
2010,May,11
2010,May,18
2010,May,24
2010,May,22
2010,May,9
2010,May,12
2010,May,16
2010,May,15
2010,May,18
2010,May,10
2010,May,5
2010,May,7
2010,Jun,15
2010,Jun,18
2010,Jun,13
2010,Jun,8
2010,Jun,13
2010,Jun,8
2010,Jun,10
2010,Jun,10
2010,Jun,21
2010,Jun,14
2010,Jun,16
2010,Jun,13
2010,Jun,16
2010,Jun,6
2004,Oct,12
2004,Oct,6
2004,Oct,9
2004,Oct,14
2004,Oct,9
2004,Oct,2
2004,Oct,14
2004,Oct,19
2004,Oct,10
2004,Oct,11
2004,Oct,14
2004,Oct,11
2004,Oct,12
2004,Oct,8
2004,Oct,14
2004,Oct,22
2004,Oct,15
2004,Oct,13
2004,Oct,9
2004,Oct,21
2004,Oct,9
2004,Oct,15
2004,Oct,16
2004,Oct,6
2004,Oct,7
2004,Oct,15
2004,Oct,20
2004,Oct,16
2004,Oct,19
2004,Oct,7
2004,Oct,7
2004,Oct,18
2004,Oct,17
2004,Oct,18
2004,Oct,16
2004,Oct,16
2004,Oct,18
2004,Oct,14
2004,Oct,17
2004,Oct,15
2004,Oct,8
2004,Oct,16
2004,Oct,11
2004,Oct,17
2004,Oct,9
2004,Oct,16
2004,Oct,6
2004,Oct,7
2004,Oct,10
2004,Oct,14
2004,Oct,13
2004,Oct,17
2004,Oct,9
2004,Oct,8
2004,Oct,10
2004,Oct,23
2004,Oct,18
2004,Oct,16
2004,Oct,18
2004,Oct,14
2004,Oct,15
2004,Oct,16
2004,Oct,13
2004,Oct,8
2004,Oct,10
2004,Oct,16
2004,Oct,16
2004,Oct,12
2004,Oct,14
2004,Oct,22
2004,Oct,22
2004,Oct,20
2004,Oct,5
2004,Oct,11
2004,Oct,20
2004,Oct,20
2004,Oct,16
2004,Oct,19
2004,Oct,9
2004,Oct,14
2004,Oct,11
2004,Oct,2
2004,Oct,10
2004,Oct,12
2004,Oct,16
2004,Oct,14
2004,Oct,21
2004,Oct,20
2004,Oct,20
2004,Oct,17
2004,Oct,24
2004,Oct,1
2004,Oct,15
2004,Oct,13
2004,Oct,9
2004,Oct,18
2004,Oct,11
2004,Oct,4
2004,Oct,15
2004,Oct,22
2007,Dec,15
2007,Dec,8
2007,Dec,17
2007,Dec,9
2007,Dec,10
2007,Dec,8
2007,Dec,13
2007,Dec,21
2007,Dec,8
2007,Dec,2
2007,Dec,13
2007,Dec,8
2007,Dec,11
2007,Dec,19
2007,Dec,13
2007,Dec,16
2007,Dec,9
2007,Dec,2
2008,Jan,3
2008,Jan,17
2008,Jan,18
2008,Jan,7
2008,Jan,14
2008,Jan,15
2008,Jan,18
2008,Jan,12
2008,Jan,22
2010,Mar,16
2008,Jan,11
2008,Jan,14
2008,Jan,19
2008,Jan,9
2008,Jan,9
2008,Jan,7
2008,Jan,16
2008,Jan,21
2008,Jan,9
2008,Jan,2
2008,Jan,16
2008,Jan,19
2008,Jan,24
2008,Jan,15
2008,Jan,13
2008,Jan,8
2008,Jan,13
2008,Jan,15
2008,Jan,17
2008,Jan,17
2008,Jan,7
2008,Jan,14
2008,Jan,15
2008,Jan,22
2008,Jan,7
2008,Jan,9
2008,Feb,17
2008,Feb,18
2008,Feb,6
2008,Feb,8
2008,Feb,15
2008,Feb,10
2008,Feb,18
2008,Feb,8
2008,Feb,8
2008,Feb,15
2008,Feb,16
2008,Feb,12
2008,Feb,11
2008,Feb,6
2008,Feb,17
2008,Feb,19
2008,Feb,9
2008,Feb,14
2008,Feb,8
2008,Feb,16
2008,Feb,15
2008,Feb,21
2008,Feb,11
2008,Feb,16
2008,Feb,17
2008,Feb,12
2008,Feb,19
2008,Feb,7
2008,Feb,16
2008,Feb,18
2008,Feb,10
2008,Feb,19
2008,Feb,19
2008,Feb,7
2008,Mar,23
2008,Mar,24
2008,Mar,16
2008,Mar,8
2008,Mar,11
2008,Mar,4
2008,Mar,12
2008,Mar,16
2008,Mar,2
2008,Mar,19
2008,Mar,19
2008,Mar,21
2010,Aug,12
2010,Aug,12
2010,Aug,10
2010,Aug,15
2010,Aug,9
2010,Aug,8
2010,Aug,19
2010,Aug,13
2010,Aug,19
2010,Aug,13
2010,Aug,9
2010,Aug,20
2010,Aug,15
2010,Aug,22
2010,Aug,16
2010,Aug,14
2010,Aug,15
2010,Aug,13
2010,Aug,9
2010,Aug,23
2010,Aug,15
2010,Aug,9
2010,Aug,24
2010,Aug,22
2010,Aug,15
2010,Aug,17
2010,Aug,10
2010,Aug,17
2010,Aug,1
2010,Aug,10
2010,Aug,2
2010,Aug,13
2010,Aug,12
2010,Aug,17
2010,Aug,5
2010,Aug,6
2010,Aug,5
2010,Aug,17
2010,Aug,13
2010,Aug,17
2010,Aug,22
2010,Aug,13
2010,Aug,12
2010,Aug,17
2010,Aug,10
2010,Aug,21
2010,Aug,13
2010,Aug,10
2010,Aug,17
2010,Aug,7
2010,Aug,9
2010,Aug,11
2010,Aug,17
2010,Aug,16
2010,Aug,9
2010,Aug,7
2010,Aug,20
2010,Aug,15
2010,Aug,5
2010,Aug,11
2010,Aug,15
2010,Aug,21
2010,Aug,3
2010,Aug,22
2010,Aug,15
2010,Aug,14
2010,Aug,9
2010,Aug,8
2010,Aug,17
2010,Aug,8
2010,Aug,7
2010,Aug,14
2010,Aug,17
2010,Aug,10
2010,Aug,5
2010,Aug,14
2010,Aug,13
2010,Aug,11
2010,Aug,21
2010,Aug,19
2010,Aug,14
2010,Aug,12
2010,Aug,23
2010,Aug,10
2010,Aug,12
2010,Aug,13
2010,Aug,9
2010,Aug,18
2010,Aug,11
2010,Aug,19
2010,Aug,4
2010,Aug,15
2010,Aug,3
2010,Aug,16
2010,Aug,12
2010,Aug,3
2010,Aug,24
2010,Aug,19
2010,Aug,7
2010,Aug,16
2005,Feb,18
2005,Feb,17
2005,Feb,12
2005,Feb,15
2005,Feb,8
2005,Feb,15
2005,Feb,13
2005,Feb,2
2005,Feb,16
2005,Feb,20
2005,Feb,11
2005,Feb,14
2005,Feb,12
2005,Feb,8
2005,Feb,8
2005,Feb,15
2005,Feb,14
2005,Feb,16
2005,Feb,15
2005,Feb,12
2005,Feb,2
2005,Feb,9
2005,Feb,17
2005,Feb,14
2005,Feb,13
2005,Feb,18
2005,Feb,20
2005,Feb,13
2005,Feb,20
2005,Feb,12
2005,Feb,23
2005,Feb,12
2005,Feb,10
2005,Feb,14
2005,Feb,8
2005,Feb,17
2005,Feb,15
2005,Feb,17
2005,Feb,10
2005,Feb,22
2005,Feb,12
2005,Feb,6
2005,Feb,9
2005,Feb,5
2005,Feb,16
2005,Feb,8
2005,Feb,19
2005,Feb,13
2005,Feb,8
2005,Feb,5
2005,Feb,15
2005,Feb,22
2005,Feb,21
2005,Feb,6
2005,Feb,14
2005,Feb,15
2005,Feb,7
2005,Feb,23
2005,Feb,14
2005,Feb,20
2005,Feb,17
2005,Feb,19
2005,Feb,20
2005,Feb,14
2005,Feb,14
2005,Feb,20
2005,Feb,6
2005,Feb,19
2005,Feb,17
2005,Feb,17
2005,Feb,9
2005,Feb,23
2005,Feb,15
2005,Feb,13
2005,Feb,15
2005,Feb,16
2005,Feb,15
2005,Feb,14
2005,Feb,15
2005,Feb,6
2005,Feb,19
2005,Feb,24
2005,Feb,9
2005,Feb,6
2005,Feb,21
2005,Feb,6
2005,Feb,12
2005,Feb,8
2005,Feb,8
2005,Feb,18
2005,Feb,8
2005,Feb,6
2005,Feb,14
2005,Feb,15
2005,Feb,14
2005,Feb,17
2005,Feb,6
2005,Feb,13
2005,Feb,4
2005,Feb,17
2016,Mar,3
2016,May,23
2016,Jun,5
2016,Aug,18
2016,Oct,13
2017,Jan,16
2017,Feb,14
2017,Feb,18
2017,Feb,9
2017,Mar,8
2017,Jun,6
2017,Jul,11
2017,Oct,19
2017,Nov,22
2017,Nov,19
2018,Jan,15
2018,Apr,12
2018,Apr,10
2018,Apr,5
2018,Apr,9
2018,Apr,20
2018,Jun,10
2018,Jul,7
2018,Jul,16
2018,Sep,12
2015,May,20
2016,Jan,4
2017,May,24
2015,Jul,9
2012,Oct,16
2012,Nov,15
2013,Jun,15
2013,Nov,14
2015,Mar,12
2015,Mar,14
2015,Jul,16
2015,Aug,18
2016,Apr,2
2016,Jul,21
2017,May,16
2017,Jun,16
2018,Mar,7
2018,Jul,5
2012,Nov,5
2013,Jan,16
2013,Apr,13
2013,Nov,12
2013,Nov,15
2013,Dec,12
2014,Jun,13
2015,May,10
2017,Mar,7
2017,Oct,5
2017,Oct,15
2017,Nov,18
2018,Sep,13
2012,Dec,14
2015,Feb,22
2015,Jun,16
2016,Jul,19
2017,Jun,7
2017,Jul,3
2018,May,14
2018,Oct,13
2018,Dec,18
2012,Nov,21
2013,Jan,21
2013,Apr,18
2015,May,9
2015,Jul,16
2015,Nov,14
2016,Jan,14
2016,Apr,18
2016,Oct,23
2016,Nov,14
2017,Feb,22
2017,Apr,3
2012,Oct,17
2012,Oct,2
2013,Oct,6
2013,Oct,6
2014,Mar,15
2014,Apr,14
2014,Sep,3
2014,Dec,11
2015,Jun,19
2016,Jan,21
2016,Jun,2
2016,Aug,11
2018,Sep,19
2013,Apr,12
2013,Nov,17
2015,Jan,16
2016,Feb,22
2017,Feb,11
2017,Apr,8
2017,May,20
2018,Sep,15
2012,Nov,9
2013,Feb,7
2010,Jul,7
2010,Jul,14
2010,Aug,13
2010,Aug,13
2010,Aug,8
2010,Aug,7
2010,Aug,9
2010,Aug,16
2010,Sep,15
2010,Sep,14
2010,Sep,16
2010,Oct,17
2010,Oct,13
2010,Oct,15
2010,Oct,22
2010,Oct,23
2010,Nov,21
2010,Dec,12
2010,Dec,7
2011,Jan,15
2011,Jan,7
2011,Feb,13
2011,Mar,14
2011,Mar,19
2011,Apr,20
2011,Apr,15
2011,Apr,18
2011,Apr,20
2011,May,15
2011,May,19
2011,May,14
2011,Jun,22
2011,Jun,19
2011,Jul,22
2011,Jul,12
2011,Aug,8
2011,Aug,20
2011,Aug,17
2011,Aug,17
2011,Sep,8
2011,Oct,16
2011,Nov,10
2011,Nov,11
2012,Jan,15
2012,Jan,23
2012,Feb,19
2012,Mar,9
2012,Mar,20
2012,May,17
2012,May,13
2012,Jun,14
2012,Sep,2
2012,Sep,21
2001,Jan,12
2001,Feb,12
2001,Feb,10
2001,Feb,15
2001,Feb,14
2001,Mar,17
2001,Apr,19
2001,Apr,17
2001,May,16
2001,May,16
2001,Jun,19
2001,Jul,16
2001,Jul,23
2001,Jul,17
2001,Aug,18
2001,Sep,14
2001,Oct,18
2001,Oct,8
2001,Oct,14
2001,Dec,10
2001,Dec,14
2002,Feb,13
2002,Feb,9
2002,Feb,16
2002,Feb,13
2002,Mar,7
2002,Apr,18
2002,May,7
2002,Jun,21
2002,Jun,16
2002,Jun,7
2002,Jun,10
2002,Jul,13
2002,Jul,20
2002,Jul,14
2002,Jul,12
2002,Aug,24
2002,Aug,16
2002,Oct,18
2002,Oct,17
2002,Nov,12
2002,Dec,13
2002,Dec,10
2003,Feb,13
2003,Feb,17
2003,Feb,16
2003,Feb,9
2007,Sep,7
2007,Sep,17
2007,Sep,22
2007,Oct,19
2007,Oct,8
2007,Oct,23
2007,Oct,8
2007,Oct,2
2007,Oct,21
2007,Oct,14
2007,Nov,8
2007,Nov,20
2007,Nov,6
2007,Nov,11
2007,Nov,16
2007,Dec,15
2007,Dec,11
2007,Dec,7
2007,Dec,15
2007,Dec,5
2007,Dec,10
2007,Dec,10
2008,Jan,21
2008,Jan,5
2008,Jan,13
2008,Jan,12
2008,Jan,17
2008,Feb,16
2008,Feb,23
2008,Feb,16
2008,Feb,15
2008,Feb,2
2008,Feb,14
2008,Feb,20
2008,Feb,8
2008,Feb,20
2008,Mar,16
2008,Mar,14
2008,Mar,9
2008,Mar,9
2008,Mar,15
2008,Mar,16
2008,Mar,15
2008,Apr,22
2008,Apr,22
2008,Apr,16
2008,Apr,2
2008,Apr,9
2008,Apr,13
2008,Apr,7
2008,Apr,8
2008,Apr,20
2008,Apr,23
2008,May,14
2008,May,18
2008,May,11
2008,May,14
2008,May,13
2008,Jun,14
2008,Jun,6
2008,Jun,19
2008,Jun,18
2008,Jun,9
2008,Jun,6
2008,Jun,4
2008,Jun,8
2008,Jul,13
2008,Jul,15
2008,Jul,16
2008,Jul,11
2008,Jul,10
2008,Jul,19
2008,Jul,18
2008,Jul,12
2008,Jul,2
2008,Jul,13
2008,Jul,7
2008,Jul,10
2008,Jul,10
2008,Jul,5
2008,Jul,8
2008,Aug,6
2008,Aug,14
2008,Aug,12
2008,Aug,19
2008,Aug,14
2008,Aug,20
2008,Aug,7
2008,Sep,12
2008,Sep,17
2008,Sep,16
2008,Sep,9
2008,Sep,12
2008,Sep,17
2008,Sep,1
2008,Sep,14
2008,Sep,19
2008,Sep,13
2008,Oct,15
2008,Oct,18
2018,Feb,11
2018,Feb,20
2018,Apr,15
2018,May,6
2018,May,1
2018,Jul,7
2017,Jun,16
2017,Jun,2
2017,Jun,7
2017,Jul,17
2017,Jul,15
2017,Aug,7
2017,Sep,15
2017,Sep,10
2017,Oct,10
2017,Oct,17
2017,Nov,9
2017,Nov,19
2017,Nov,1
2017,Dec,11
2017,Dec,13
2017,Aug,7
2017,Sep,19
2017,Oct,14
2017,Oct,9
2017,Dec,6
2018,Feb,11
2018,Feb,24
2018,Feb,14
2018,Feb,6
2018,Feb,23
2018,Feb,9
2018,Mar,18
2018,May,13
2010,Jan,2
2010,Feb,9
2010,Mar,15
2010,Mar,13
2018,Jul,12
2018,Jul,14
2018,Aug,10
2017,Sep,20
2017,Oct,9
2017,Oct,6
2017,Oct,8
2017,Nov,3
2017,Dec,5
2017,Dec,15
2017,Dec,20
2018,Jan,17
2018,Feb,16
2018,Feb,16
2018,Feb,12
2018,Mar,15
2018,Mar,19
2018,Mar,23
2018,Apr,16
2018,Apr,11
2018,May,17
2018,Jul,16
2018,Jul,9
2018,Mar,12
2018,Mar,17
2018,Mar,15
2018,Apr,21
2018,May,17
2018,May,9
2018,May,11
2018,May,9
2018,Jun,7
2018,Jun,15
2018,Jul,17
2018,Jul,15
2018,Dec,4
2018,Jul,8
2018,Jan,12
2018,Mar,19
2018,Mar,21
2018,Apr,15
2018,May,11
2018,May,16
2018,Jun,10
2018,Aug,8
2018,Aug,8
2018,Sep,12
2018,Oct,9
2018,Oct,9
2018,Nov,12
2018,Nov,9
2018,Nov,17
2018,Dec,12
2018,Jun,16
2018,Sep,13
2018,Nov,17
2018,Jul,9
2018,Jul,6
2018,Jul,17
2018,Jul,15
2018,Jul,15
2018,Jul,14
2005,Feb,6
2005,Mar,9
2005,Apr,15
2005,May,17
2005,May,24
2005,May,17
2005,May,7
2005,May,18
2005,Jul,17
2005,Jul,14
2005,Jul,17
2005,Jul,1
2005,Aug,13
2005,Aug,14
2005,Aug,8
2009,Jan,22
2005,Aug,14
2005,Aug,22
2005,Aug,15
2005,Sep,7
2005,Sep,20
2005,Sep,20
2005,Sep,18
2005,Sep,20
2005,Sep,11
2005,Sep,7
2005,Oct,19
2005,Oct,7
2005,Oct,14
2005,Nov,10
2005,Nov,13
2005,Nov,17
2005,Dec,10
2005,Dec,20
2006,Jan,8
2006,Jan,12
2006,Feb,19
2006,Feb,21
2006,Feb,4
2006,Feb,16
2006,Feb,5
2006,Mar,10
2006,Mar,12
2006,Mar,18
2006,Mar,20
2006,Mar,3
2006,Mar,9
2006,Mar,18
2006,Mar,6
2006,Apr,10
2006,Apr,12
2006,Apr,12
2006,Apr,8
2006,May,8
2006,May,17
2006,May,4
2006,May,7
2006,May,12
2006,May,16
2006,May,5
2006,May,8
2006,Jun,5
2006,Jun,21
2006,Jul,2
2006,Jul,8
2006,Jul,22
2006,Jul,12
2006,Aug,17
2006,Aug,7
2006,Aug,18
2006,Oct,14
2008,Oct,12
2006,Oct,14
2006,Nov,19
2006,Nov,11
2006,Nov,14
2006,Dec,24
2006,Dec,11
2007,Jan,9
2007,Jan,14
2007,Feb,11
2007,Feb,11
2007,Feb,17
2007,Feb,12
2007,Mar,17
2007,Apr,14
2007,Apr,7
2009,Oct,4
2007,May,9
2007,May,9
2007,Jun,16
2007,Jun,15
2007,Jun,19
2007,Jun,16
2007,Jul,17
2008,Dec,15
2008,Dec,18
2008,Dec,12
2007,Jul,4
2007,Aug,10
2007,May,17
2007,Sep,20
2008,May,16
2008,Jun,21
2008,Sep,8
2009,Feb,17
2009,Mar,8
2009,Sep,23
2009,Dec,16
2009,Dec,14
2010,Jan,23
2011,Jan,11
2011,Dec,24
2001,Jan,17
2001,Jan,12
2001,Jan,17
2001,Feb,17
2001,Mar,12
2001,Apr,11
2001,Apr,14
2001,Apr,17
2001,May,11
2001,May,12
2001,May,19
2001,Jul,20
2001,Jul,15
2001,Jul,8
2001,Jul,15
2001,Jul,17
2001,Jul,18
2001,Aug,10
2001,Aug,14
2001,Aug,14
2001,Aug,14
2001,Aug,12
2001,Aug,8
2001,Aug,14
2001,Aug,18
2001,Sep,10
2001,Sep,15
2001,Sep,14
2001,Sep,14
2001,Sep,8
2001,Oct,22
2001,Oct,10
2001,Oct,7
2001,Oct,12
2001,Oct,22
2001,Oct,15
2001,Nov,18
2001,Nov,15
2001,Nov,19
2001,Nov,16
2001,Nov,16
2001,Nov,15
2001,Nov,1
2001,Nov,8
2001,Dec,8
2001,Dec,16
2001,Dec,12
2001,Dec,22
2001,Dec,10
2001,Dec,16
2001,Dec,12
2001,Dec,15
2001,Dec,14
2001,Dec,15
2002,Jan,23
2002,Jan,21
2002,Jan,17
2002,Jan,2
2002,Jan,17
2002,Jan,20
2002,Feb,13
2002,Feb,13
2002,Feb,13
2002,Feb,22
2002,Feb,12
2002,Feb,10
2002,Feb,8
2002,Mar,13
2002,Mar,22
2002,Mar,9
2002,Mar,15
2002,Mar,13
2002,Mar,14
2002,Mar,13
2002,Apr,18
2002,Apr,6
2002,Apr,8
2002,May,6
2002,May,16
2002,May,15
2002,May,10
2002,May,6
2002,May,16
2002,Jul,12
2002,Jul,16
2002,Jul,17
2002,Jul,18
2006,Oct,15
2007,Jan,14
2007,Feb,21
2007,Feb,11
2007,Feb,11
2007,Feb,17
2007,Mar,8
2007,Apr,16
2007,Apr,14
2007,May,8
2007,May,9
2007,Jul,8
2007,Jul,3
2007,Aug,15
2007,Sep,11
2007,Sep,11
2007,Sep,12
2007,Oct,15
2007,Oct,17
2007,Oct,22
2007,Oct,15
2007,Nov,20
2007,Dec,14
2008,Jan,15
2008,Feb,20
2008,Feb,10
2008,Feb,3
2008,Mar,11
2008,Mar,7
2008,Apr,5
2008,Jun,15
2008,Jul,21
2008,Jul,7
2008,Aug,22
2008,Aug,7
2008,Sep,22
2008,Oct,17
2008,Oct,16
2008,Oct,15
2008,Nov,10
2008,Nov,19
2008,Dec,19
2008,Dec,17
2009,Jan,12
2009,Feb,22
2009,Mar,15
2009,Mar,24
2009,Mar,17
2009,Apr,16
2009,Apr,9
2009,May,17
2009,May,6
2009,Jun,6
2009,Jun,13
2009,Jul,18
2009,Jul,7
2009,Jul,15
2009,Aug,19
2009,Aug,15
2009,Aug,15
2009,Aug,13
2009,Oct,5
2009,Oct,15
2009,Oct,1
2009,Oct,22
2009,Oct,7
2009,Nov,22
2009,Nov,16
2009,Dec,4
2010,Jan,17
2010,Jan,14
2010,Feb,11
2010,Mar,22
2010,Mar,7
2010,Mar,7
2010,Apr,5
2010,Jun,13
2010,Jun,23
2010,Jul,18
2010,Jul,12
2010,Jul,17
2010,Aug,7
2010,Aug,24
2010,Aug,13
2010,Oct,17
2010,Nov,9
2010,Dec,16
2010,Dec,12
2010,Dec,21
2010,Dec,10
2010,Dec,1
2011,Jan,15
2011,Feb,22
2011,Mar,19
2011,Mar,21
2011,Mar,11
2011,Apr,18
2011,May,10
2011,May,11
2011,Jun,10
2006,Jul,21
2006,Aug,1
2007,Jan,11
2007,Mar,11
2007,Mar,16
2007,Mar,12
2007,May,16
2007,Jun,24
2007,Jun,8
2007,Jul,14
2007,Sep,11
2007,Sep,11
2007,Sep,16
2007,Oct,13
2007,Oct,4
2007,Nov,15
2007,Dec,12
2008,Mar,7
2008,Mar,14
2008,Mar,8
2008,Apr,18
2008,May,17
2008,May,15
2008,Jun,17
2008,Jul,24
2008,Jul,19
2008,Aug,16
2008,Aug,8
2008,Sep,1
2008,Sep,11
2008,Dec,23
2009,Jan,8
2009,Mar,18
2009,May,16
2009,Jul,18
2009,Jul,7
2009,Aug,12
2017,Feb,16
2009,Aug,15
2009,Oct,21
2009,Nov,2
2009,Dec,17
2010,Jan,17
2010,Mar,17
2010,Mar,18
2010,Apr,17
2010,Apr,17
2010,May,15
2010,May,20
2010,Jun,9
2010,Aug,8
2011,Jan,10
2011,Feb,15
2011,Feb,15
2011,May,18
2011,Aug,16
2011,Sep,19
2011,Oct,13
2011,Oct,12
2012,Jan,15
2012,Jun,15
2012,Oct,11
2012,Oct,13
2012,Dec,12
2001,Oct,19
2004,Dec,7
2007,Nov,16
2008,May,16
2008,Jul,11
2009,Sep,16
2001,May,7
2002,Nov,22
2002,Nov,7
2004,Jul,13
2009,May,24
2010,Dec,12
2012,Jun,9
2001,May,11
2003,May,19
2005,Jun,17
2006,Sep,10
2011,Jun,13
2001,Nov,23
2003,Dec,16
2004,Feb,6
2005,May,12
2005,Nov,13
2007,Mar,6
2008,Jan,5
2008,Oct,13
2009,Feb,17
2009,Dec,11
2010,May,17
2011,Feb,1
2011,Jun,15
2012,Sep,18
2001,Jan,14
2001,Feb,21
2001,Apr,22
2001,Apr,15
2001,Feb,2
2001,Mar,14
2001,Mar,7
2001,Mar,16
2001,Apr,9
2001,Apr,11
2001,Apr,17
2001,May,8
2001,May,15
2001,May,16
2001,Sep,5
2001,Sep,18
2001,Nov,19
2001,Nov,20
2001,Dec,12
2002,Feb,18
2002,Apr,17
2002,May,24
2002,May,12
2002,May,18
2002,Jul,10
2002,Jul,5
2002,Aug,16
2002,Aug,18
2002,Sep,12
2002,Nov,19
2002,Nov,8
2003,Feb,13
2003,Feb,16
2003,Mar,10
2003,Apr,13
2003,Apr,23
2003,Apr,18
2003,Apr,15
2003,May,8
2003,May,16
2003,Jun,9
2003,Jun,20
2003,Jun,8
2003,Jun,18
2003,Jul,21
2003,Jul,12
2003,Aug,13
2003,Aug,15
2003,Sep,17
2003,Sep,10
2003,Oct,12
2003,Oct,14
2003,Oct,21
2003,Nov,15
2003,Nov,22
2003,Dec,16
2004,Jan,16
2004,Feb,12
2004,Feb,15
2004,Feb,12
2004,Apr,8
2004,Apr,19
2004,May,18
2004,Jun,15
2004,Jun,16
2004,Jul,9
2004,Jul,1
2004,Aug,9
2004,Sep,22
2004,Nov,7
2004,Nov,14
2004,Dec,16
2005,Jan,15
2005,Jan,11
2005,Jan,18
2005,Apr,24
2005,Apr,8
2005,May,7
2005,May,9
2005,May,5
2005,Jun,16
2005,Jun,6
2005,Jul,8
2005,Jul,12
2005,Jul,8
2005,Jul,19
2005,Jul,12
2005,Aug,10
2005,Sep,10
2005,Sep,18
2005,Oct,10
2005,Oct,13
2005,Dec,18
2005,Dec,22
2006,Feb,9
2006,Apr,22
2006,Apr,5
2006,May,17
2006,May,15
2006,May,7
2006,Jun,5
2006,Jun,22
2006,Jun,13
2006,Jul,20
2005,May,18
2005,Jun,22
2005,Jun,24
2005,Jun,17
2005,Jun,20
2005,Jul,7
2005,Jul,15
2005,Jul,19
2005,Aug,21
2005,Aug,10
2005,Aug,18
2005,Aug,12
2005,Sep,5
2005,Oct,16
2005,Oct,16
2005,Oct,13
2005,Oct,21
2005,Nov,16
2005,Nov,6
2005,Nov,17
2005,Dec,2
2006,Jan,15
2006,Feb,12
2006,Mar,8
2006,Mar,23
2006,Apr,8
2006,Apr,14
2006,Apr,7
2006,Apr,21
2006,May,16
2006,May,22
2006,Jun,17
2006,Jun,13
2006,Jun,11
2006,Jun,8
2006,Jul,20
2006,Jul,3
2006,Jul,11
2006,Jul,22
2006,Aug,18
2006,Aug,17
2006,Aug,17
2006,Sep,9
2006,Sep,13
2006,Sep,16
2006,Sep,8
2006,Nov,24
2006,Dec,10
2006,Oct,15
2006,Nov,14
2006,Nov,5
2006,Nov,16
2006,Dec,13
2006,Dec,22
2007,Jan,14
2007,Jan,22
2007,Jan,3
2007,Jan,12
2007,Jan,10
2007,Jan,15
2007,Jan,17
2007,Mar,22
2007,Mar,9
2007,Mar,7
2007,Apr,14
2007,May,15
2007,May,17
2007,May,13
2007,May,15
2007,Jun,16
2007,Jun,11
2007,Jul,12
2007,Jul,15
2007,Jul,16
2007,Aug,1
2007,Aug,21
2007,Aug,12
2007,Sep,18
2007,Sep,5
2007,Sep,15
2007,Nov,20
2007,Nov,14
2007,Nov,13
2007,Nov,22
2007,Nov,17
2007,Dec,17
2007,Dec,23
2007,Dec,19
2008,Jan,17
2008,Jan,17
2008,Jan,12
2008,Jan,9
2008,Jan,14
2008,Jan,13
2008,Feb,15
2008,Feb,21
2008,Mar,17
2008,Mar,15
2008,Mar,11
2008,Apr,17
2003,Mar,14
2003,Mar,13
2003,Mar,8
2003,Mar,9
2003,Mar,21
2003,Mar,4
2003,Mar,8
2003,Mar,6
2003,Mar,17
2003,Apr,16
2003,Apr,12
2003,Apr,13
2003,Apr,24
2003,Apr,14
2003,Apr,15
2003,Apr,8
2003,Apr,21
2003,Apr,16
2003,Apr,8
2003,Apr,22
2003,Apr,8
2003,Apr,18
2003,Apr,10
2003,Apr,8
2003,Apr,8
2003,Apr,14
2003,Apr,13
2003,Apr,6
2003,Apr,15
2003,Apr,20
2003,Apr,19
2003,Apr,20
2003,Apr,16
2003,Apr,8
2003,Apr,7
2003,Apr,11
2003,Apr,21
2003,Apr,6
2003,Apr,2
2003,Apr,11
2003,Apr,24
2003,Apr,11
2003,Apr,14
2003,Apr,19
2003,Apr,17
2003,Apr,18
2003,Apr,7
2003,May,19
2003,May,13
2003,May,8
2003,May,6
2003,May,10
2003,May,8
2003,May,16
2003,May,6
2003,May,11
2003,May,18
2003,May,11
2003,May,8
2003,May,14
2003,May,3
2003,May,12
2003,May,10
2003,May,8
2003,May,16
2003,May,13
2003,May,15
2003,May,16
2003,May,21
2003,May,10
2003,May,19
2003,May,8
2003,May,16
2003,May,4
2003,May,19
2003,May,16
2003,May,8
2003,May,11
2003,May,9
2003,May,23
2003,May,20
2003,May,16
2003,May,17
2003,May,24
2003,Jun,8
2003,Jun,15
2003,Jun,9
2003,Jun,10
2003,Jun,19
2003,Jun,10
2003,Jun,18
2003,Jun,11
2003,Jun,8
2003,Jun,14
2003,Jun,13
2003,Jun,9
2003,Jun,9
2003,Jun,17
2003,Jun,17
2003,Jun,17
2010,May,20
2010,May,10
2010,May,10
2010,May,14
2010,May,18
2010,May,13
2010,May,22
2010,May,18
2010,May,11
2010,May,11
2010,May,16
2010,May,16
2010,May,11
2010,May,18
2010,May,7
2010,May,8
2010,May,13
2010,May,11
2010,May,18
2010,May,15
2010,May,24
2010,May,8
2010,May,24
2010,May,8
2010,May,9
2010,May,1
2010,May,20
2010,May,7
2010,May,23
2010,May,9
2010,May,5
2010,May,14
2010,May,18
2010,May,11
2010,May,18
2010,May,17
2010,May,14
2010,May,10
2010,May,11
